2020-01-07 18:58:00,1877.0,1877.0,1875.03,1875.03,810
2020-01-07 19:02:00,1874.0,1874.0,1874.0,1874.0,504
2020-01-07 19:03:00,1874.0,1874.0,1874.0,1874.0,1142
2020-01-07 19:04:00,1872.48,1872.48,1872.0,1872.0,1215
2020-01-07 19:05:00,1871.81,1871.89,1870.01,1870.01,1473
2020-01-07 19:06:00,1870.02,1873.0,1870.02,1872.0,1481
2020-01-07 19:07:00,1871.25,1872.0,1870.0,1870.0,1574
2020-01-07 19:08:00,1870.02,1870.12,1870.0,1870.0,905
2020-01-07 19:10:00,1870.0,1870.0,1869.0,1869.0,838
2020-01-07 19:11:00,1868.25,1868.25,1868.25,1868.25,883
2020-01-07 19:14:00,1866.5,1866.5,1866.0,1866.0,982
2020-01-07 19:15:00,1865.0,1865.0,1865.0,1865.0,656
2020-01-07 19:16:00,1864.89,1865.0,1864.89,1864.9,1300
2020-01-07 19:18:00,1865.9,1865.9,1864.06,1864.06,536
2020-01-07 19:19:00,1864.2,1865.11,1864.06,1865.11,997
2020-01-07 19:20:00,1864.02,1866.0,1864.02,1866.0,761
2020-01-07 19:21:00,1864.18,1865.0,1864.18,1865.0,1681
2020-01-07 19:22:00,1865.0,1865.0,1865.0,1865.0,724
2020-01-07 19:23:00,1866.48,1866.48,1865.0,1865.0,351
2020-01-07 19:24:00,1865.0,1865.0,1865.0,1865.0,546
2020-01-07 19:26:00,1863.1,1863.26,1862.16,1862.16,1382
2020-01-07 19:27:00,1862.08,1862.08,1860.98,1861.0,2255
2020-01-07 19:29:00,1860.0,1860.0,1858.0,1858.0,1585
2020-01-07 19:30:00,1858.51,1858.51,1858.51,1858.51,589
2020-01-07 19:31:00,1859.88,1859.88,1857.11,1857.11,1740
2020-01-07 19:32:00,1857.25,1858.0,1857.25,1858.0,974
2020-01-07 19:33:00,1856.0,1856.0,1855.0,1856.0,1348
2020-01-07 19:34:00,1855.0,1859.89,1855.0,1857.05,3186
2020-01-07 19:36:00,1857.5,1858.0,1856.05,1856.05,1399
2020-01-07 19:39:00,1856.05,1856.05,1856.05,1856.05,777
2020-01-07 19:41:00,1856.0,1856.0,1855.0,1855.0,641
2020-01-07 19:42:00,1855.57,1855.57,1855.5,1855.5,558
2020-01-07 19:43:00,1855.0,1856.02,1855.0,1856.0,1022
2020-01-07 19:44:00,1855.95,1856.01,1855.95,1856.01,1930
2020-01-07 19:46:00,1859.96,1859.96,1859.96,1859.96,1353
2020-01-07 19:48:00,1860.0,1860.0,1860.0,1860.0,682
2020-01-07 19:51:00,1862.0,1864.0,1862.0,1864.0,1214
2020-01-07 19:53:00,1861.0,1861.0,1861.0,1861.0,791
2020-01-07 19:55:00,1862.0,1863.25,1862.0,1863.25,1079
2020-01-07 19:56:00,1861.31,1862.0,1861.0,1861.0,1294
2020-01-07 19:57:00,1862.0,1862.01,1862.0,1862.0,901
2020-01-07 19:58:00,1862.0,1863.0,1862.0,1863.0,1661
2020-01-08 04:02:00,1896.0,1896.0,1896.0,1896.0,311
2020-01-08 04:22:00,1897.0,1897.0,1897.0,1897.0,566
2020-01-08 04:30:00,1894.33,1894.33,1894.33,1894.33,203
2020-01-08 04:49:00,1894.52,1894.52,1894.52,1894.52,271
2020-01-08 05:22:00,1899.8,1899.8,1899.8,1899.8,526
2020-01-08 05:56:00,1902.0,1903.0,1902.0,1903.0,1163
2020-01-08 06:38:00,1905.8,1905.93,1905.8,1905.93,981
2020-01-08 06:47:00,1905.73,1905.73,1905.73,1905.73,227
2020-01-08 06:57:00,1903.1,1903.1,1903.0,1903.0,472
2020-01-08 07:00:00,1901.61,1902.0,1900.68,1902.0,3090
2020-01-08 07:01:00,1903.0,1903.0,1903.0,1903.0,2371
2020-01-08 07:02:00,1903.0,1903.09,1903.0,1903.0,1610
2020-01-08 07:03:00,1903.0,1903.0,1903.0,1903.0,1180
2020-01-08 07:04:00,1903.0,1903.0,1903.0,1903.0,1888
2020-01-08 07:06:00,1902.0,1903.0,1902.0,1902.52,1673
2020-01-08 07:07:00,1902.5,1902.5,1902.5,1902.5,686
2020-01-08 07:11:00,1901.5,1901.5,1901.5,1901.5,187
2020-01-08 07:12:00,1901.0,1901.0,1899.0,1899.0,1418
2020-01-08 07:14:00,1900.0,1900.0,1900.0,1900.0,291
2020-01-08 07:16:00,1900.0,1900.0,1900.0,1900.0,448
2020-01-08 07:17:00,1898.85,1898.99,1898.85,1898.99,376
2020-01-08 07:18:00,1899.89,1900.98,1899.77,1900.98,1213
2020-01-08 07:21:00,1900.0,1900.0,1900.0,1900.0,1107
2020-01-08 07:26:00,1900.12,1900.12,1900.12,1900.12,225
2020-01-08 07:30:00,1899.61,1899.61,1899.61,1899.61,140
2020-01-08 07:37:00,1900.31,1900.31,1900.31,1900.31,119
2020-01-08 07:40:00,1901.36,1901.36,1901.36,1901.36,815
2020-01-08 07:43:00,1901.0,1901.0,1901.0,1901.0,232
2020-01-08 07:46:00,1900.0,1900.0,1900.0,1900.0,836
2020-01-08 07:49:00,1901.0,1901.0,1901.0,1901.0,458
2020-01-08 07:50:00,1901.99,1901.99,1901.99,1901.99,360
2020-01-08 07:55:00,1902.16,1903.0,1902.0,1902.0,2697
2020-01-08 07:56:00,1902.0,1902.22,1902.0,1902.22,785
2020-01-08 07:57:00,1902.0,1902.0,1902.0,1902.0,230
2020-01-08 08:00:00,1903.0,1903.7498,1899.0,1902.89,45853
2020-01-08 08:01:00,1901.9,1901.9,1901.9,1901.9,728
2020-01-08 08:02:00,1911.62,1911.62,1911.62,1911.62,417
2020-01-08 08:04:00,1902.7821,1902.7821,1902.7821,1902.7821,380
2020-01-08 08:05:00,1902.0,1902.0,1902.0,1902.0,590
2020-01-08 08:07:00,1901.79,1901.79,1901.079,1901.079,350
2020-01-08 08:09:00,1901.64,1901.64,1901.64,1901.64,145
2020-01-08 08:11:00,1902.2,1902.2,1902.2,1902.2,317
2020-01-08 08:13:00,1902.0,1902.0,1902.0,1902.0,598
2020-01-08 08:14:00,1902.89,1903.0,1902.87,1902.94,776
2020-01-08 08:15:00,1903.14,1903.5,1903.14,1903.5,1265
2020-01-08 08:18:00,1905.0,1906.0,1905.0,1906.0,1696
2020-01-08 08:19:00,1905.9965,1906.0,1905.9965,1906.0,626
2020-01-08 08:20:00,1906.6555,1906.6555,1906.6555,1906.6555,774
2020-01-08 08:21:00,1906.5,1906.5,1906.5,1906.5,606
2020-01-08 08:23:00,1905.77,1905.77,1905.77,1905.77,829
2020-01-08 08:24:00,1905.15,1905.15,1905.15,1905.15,432
2020-01-08 08:28:00,1904.23,1904.23,1904.23,1904.23,475
2020-01-08 08:37:00,1903.0,1903.0,1903.0,1903.0,280
2020-01-08 08:38:00,1903.0,1903.0,1903.0,1903.0,237
2020-01-08 08:40:00,1903.0,1903.0,1903.0,1903.0,241
2020-01-08 08:41:00,1903.01,1903.06,1903.0,1903.0,1186
2020-01-08 08:42:00,1903.0,1903.0,1903.0,1903.0,1372
2020-01-08 08:44:00,1903.41,1903.41,1903.41,1903.41,394
2020-01-08 08:46:00,1902.15,1902.15,1902.09,1902.09,664
2020-01-08 08:47:00,1902.01,1902.09,1902.01,1902.09,669
2020-01-08 08:48:00,1901.0,1901.0,1899.1,1899.1,2547
2020-01-08 08:49:00,1899.0999,1899.0999,1899.0999,1899.0999,715
2020-01-08 08:50:00,1898.56,1898.56,1898.55,1898.55,434
2020-01-08 08:51:00,1898.0,1898.0,1898.0,1898.0,609
2020-01-08 08:52:00,1897.5,1897.5,1896.0229,1896.12,2256
2020-01-08 08:53:00,1896.0999,1896.0999,1895.2001,1895.2001,936
2020-01-08 08:54:00,1896.04,1896.04,1895.9804,1896.0,906
2020-01-08 08:55:00,1896.1,1896.1,1896.1,1896.1,1808
2020-01-08 08:56:00,1897.0,1897.0,1897.0,1897.0,462
2020-01-08 08:57:00,1897.86,1897.86,1897.86,1897.86,540
2020-01-08 08:58:00,1897.98,1897.98,1897.98,1897.98,465
2020-01-08 09:00:00,1897.98,1897.98,1897.98,1897.98,511
2020-01-08 09:01:00,1897.977,1897.98,1897.977,1897.98,996
2020-01-08 09:02:00,1899.6723,1899.6723,1899.6723,1899.6723,200
2020-01-08 09:04:00,1898.0,1898.0,1898.0,1898.0,490
2020-01-08 09:06:00,1897.0,1897.0,1897.0,1897.0,599
2020-01-08 09:08:00,1896.84,1896.84,1896.84,1896.84,409
2020-01-08 09:10:00,1897.0,1897.0,1897.0,1897.0,150
2020-01-08 09:12:00,1897.0,1897.0,1897.0,1897.0,687
2020-01-08 09:13:00,1896.7,1897.0,1896.7,1897.0,501
2020-01-08 09:14:00,1898.0,1898.0,1898.0,1898.0,580
2020-01-08 09:15:00,1898.8,1898.96,1898.8,1898.96,790
2020-01-08 09:16:00,1898.94,1898.94,1898.94,1898.94,191
2020-01-08 09:17:00,1897.5,1897.5,1897.5,1897.5,1179
2020-01-08 09:19:00,1897.26,1897.97,1897.26,1897.97,996
2020-01-08 09:28:00,1897.0,1897.0,1897.0,1897.0,648
2020-01-08 09:29:00,1898.27,1898.27,1898.27,1898.27,369
2020-01-08 09:30:00,1898.04,1898.9058,1896.635,1896.635,67946
2020-01-08 09:31:00,1896.2,1902.4,1895.675,1900.51,43349
2020-01-08 09:32:00,1900.1,1903.6208,1899.975,1903.6208,24060
2020-01-08 09:33:00,1903.5,1905.2,1902.0,1902.0987,27845
2020-01-08 09:34:00,1902.76,1906.0,1901.21,1904.65,32566
2020-01-08 09:35:00,1904.65,1907.0,1903.01,1906.62,42578
2020-01-08 09:36:00,1906.3439,1906.5726,1903.19,1904.1363,24957
2020-01-08 09:37:00,1904.1682,1904.49,1903.105,1904.25,8461
2020-01-08 09:38:00,1904.49,1907.7803,1904.49,1907.7803,22571
2020-01-08 09:39:00,1907.638,1908.43,1904.515,1905.88,32014
2020-01-08 09:40:00,1905.45,1907.57,1905.3001,1906.985,12095
2020-01-08 09:41:00,1907.3636,1909.0,1907.3636,1908.966,23795
2020-01-08 09:42:00,1908.645,1908.645,1905.375,1905.85,9705
2020-01-08 09:43:00,1906.1,1908.5,1906.0,1908.5,16695
2020-01-08 09:44:00,1907.83,1910.9999,1907.63,1910.71,24750
2020-01-08 09:45:00,1910.8199,1910.8199,1909.2,1909.6016,13423
2020-01-08 09:46:00,1909.52,1909.57,1906.4,1906.4,14832
2020-01-08 09:47:00,1906.87,1907.0,1905.34,1906.0,18917
2020-01-08 09:48:00,1906.46,1907.3,1906.0,1906.31,7497
2020-01-08 09:49:00,1906.8705,1907.106,1906.4,1907.106,7822
2020-01-08 09:50:00,1907.36,1907.5,1905.33,1905.33,11482
2020-01-08 09:51:00,1905.52,1905.97,1904.75,1905.3306,16400
2020-01-08 09:52:00,1904.9743,1908.36,1904.9743,1907.9893,12595
2020-01-08 09:53:00,1907.79,1908.0253,1906.79,1906.9483,5781
2020-01-08 09:54:00,1906.8,1907.8,1906.58,1906.6,8734
2020-01-08 09:55:00,1907.0,1907.25,1906.31,1906.8295,10593
2020-01-08 09:56:00,1906.89,1906.975,1906.14,1906.645,9410
2020-01-08 09:57:00,1906.315,1906.76,1904.985,1905.24,11099
2020-01-08 09:58:00,1905.0,1905.045,1902.38,1903.0001,24169
2020-01-08 09:59:00,1903.26,1904.235,1902.9307,1903.9,11548
2020-01-08 10:00:00,1903.97,1904.6,1903.155,1903.343,8800
2020-01-08 10:01:00,1903.5726,1904.0,1903.015,1903.643,7791
2020-01-08 10:02:00,1903.6341,1904.6999,1901.74,1902.0,19436
2020-01-08 10:03:00,1901.6315,1902.0,1901.2103,1902.0,13219
2020-01-08 10:04:00,1902.4574,1902.47,1901.6001,1901.76,5863
2020-01-08 10:05:00,1901.5,1902.8302,1901.355,1902.485,14757
2020-01-08 10:06:00,1902.17,1904.6922,1902.17,1904.1696,13613
2020-01-08 10:07:00,1904.59,1905.32,1904.1457,1904.8992,14619
2020-01-08 10:08:00,1904.8984,1906.0,1904.7,1904.7,8307
2020-01-08 10:09:00,1904.0072,1904.13,1903.1344,1903.2476,5162
2020-01-08 10:10:00,1903.14,1903.8011,1903.0,1903.33,8688
2020-01-08 10:11:00,1903.41,1903.41,1902.5,1902.54,4574
2020-01-08 10:12:00,1902.2,1904.0,1902.2,1904.0,7391
2020-01-08 10:13:00,1904.0105,1904.32,1903.83,1903.86,5247
2020-01-08 10:14:00,1903.945,1904.22,1903.3375,1903.3375,4913
2020-01-08 10:15:00,1903.96,1904.36,1903.44,1904.23,8161
2020-01-08 10:16:00,1903.6728,1903.9096,1903.3824,1903.5039,4741
2020-01-08 10:17:00,1903.4792,1903.72,1903.0,1903.72,9215
2020-01-08 10:18:00,1903.45,1903.6,1902.54,1902.9908,3986
2020-01-08 10:19:00,1903.4,1903.4,1902.73,1903.11,4169
2020-01-08 10:20:00,1903.3103,1903.789,1902.75,1903.63,6339
2020-01-08 10:21:00,1903.5343,1903.5343,1902.0,1902.8634,10011
2020-01-08 10:22:00,1902.58,1902.7772,1902.18,1902.39,3925
2020-01-08 10:23:00,1902.35,1902.5461,1901.61,1901.61,11164
2020-01-08 10:24:00,1901.58,1901.6125,1900.42,1900.5741,8650
2020-01-08 10:25:00,1900.63,1902.035,1900.6,1900.63,8054
2020-01-08 10:26:00,1900.68,1901.06,1897.0,1897.28,25527
2020-01-08 10:27:00,1897.29,1899.1299,1896.0,1898.565,22249
2020-01-08 10:28:00,1898.491,1899.4339,1898.491,1899.4339,6523
2020-01-08 10:29:00,1899.4638,1899.5797,1899.143,1899.37,4056
2020-01-08 10:30:00,1899.36,1899.81,1899.3439,1899.3439,4703
2020-01-08 10:31:00,1899.37,1900.4699,1898.54,1900.0074,6423
2020-01-08 10:32:00,1900.4598,1900.97,1899.08,1899.85,8171
2020-01-08 10:33:00,1899.3904,1899.63,1898.8001,1899.449,6017
2020-01-08 10:34:00,1899.76,1899.76,1898.25,1898.25,3989
2020-01-08 10:35:00,1898.0,1899.24,1897.97,1899.24,6786
2020-01-08 10:36:00,1899.51,1899.7015,1898.9397,1899.17,2607
2020-01-08 10:37:00,1899.07,1899.245,1898.5,1898.77,9243
2020-01-08 10:38:00,1898.52,1898.6803,1897.44,1897.66,9700
2020-01-08 10:39:00,1898.05,1898.37,1897.815,1898.2477,3815
2020-01-08 10:40:00,1897.85,1898.6736,1897.66,1898.4,6851
2020-01-08 10:41:00,1897.55,1898.05,1896.523,1896.523,6123
2020-01-08 10:42:00,1896.635,1896.716,1896.2,1896.529,5747
2020-01-08 10:43:00,1896.668,1896.99,1896.2,1896.99,8847
2020-01-08 10:44:00,1896.95,1896.95,1896.2,1896.43,7329
2020-01-08 10:45:00,1896.2,1897.69,1895.85,1897.3872,16958
2020-01-08 10:46:00,1897.4425,1897.5257,1896.91,1896.91,5168
2020-01-08 10:47:00,1897.27,1897.27,1896.6686,1896.6686,1540
2020-01-08 10:48:00,1896.62,1896.62,1892.0301,1892.13,25874
2020-01-08 10:49:00,1892.53,1892.53,1890.96,1891.16,18330
2020-01-08 10:50:00,1891.435,1891.435,1888.64,1889.0,36607
2020-01-08 10:51:00,1888.91,1890.7899,1888.41,1888.66,16635
2020-01-08 10:52:00,1889.0454,1889.0454,1886.51,1886.86,18817
2020-01-08 10:53:00,1887.1448,1889.566,1886.4448,1889.4815,15780
2020-01-08 10:54:00,1889.4936,1890.84,1889.4936,1890.71,8259
2020-01-08 10:55:00,1890.4763,1892.36,1890.4763,1891.3661,8900
2020-01-08 10:56:00,1891.295,1892.1863,1891.295,1891.3,5543
2020-01-08 10:57:00,1891.725,1892.37,1891.295,1892.19,4026
2020-01-08 10:58:00,1892.5,1893.35,1892.08,1892.76,6628
2020-01-08 10:59:00,1892.3,1892.3499,1891.3401,1891.5509,11464
2020-01-08 11:00:00,1891.995,1892.18,1891.3953,1891.65,5839
2020-01-08 11:01:00,1891.58,1891.58,1889.2,1889.35,15518
2020-01-08 11:02:00,1889.31,1891.8344,1889.31,1891.08,9364
2020-01-08 11:03:00,1891.0,1891.96,1890.6284,1891.7499,7751
2020-01-08 11:04:00,1891.99,1892.5899,1891.255,1892.5899,7847
2020-01-08 11:05:00,1892.0307,1892.53,1891.915,1892.4978,3857
2020-01-08 11:06:00,1892.07,1893.5458,1892.07,1893.5458,4793
2020-01-08 11:07:00,1893.5663,1894.73,1893.5663,1894.1,9092
2020-01-08 11:08:00,1894.56,1896.0,1894.56,1896.0,6714
2020-01-08 11:09:00,1896.24,1897.59,1895.88,1897.2357,13561
2020-01-08 11:10:00,1896.515,1898.3332,1896.515,1897.91,10669
2020-01-08 11:11:00,1898.23,1898.23,1897.0208,1897.276,4727
2020-01-08 11:12:00,1897.5007,1897.7,1897.1,1897.5111,3901
2020-01-08 11:13:00,1897.4545,1898.7149,1897.3879,1898.4981,8508
2020-01-08 11:14:00,1898.3776,1898.61,1897.3238,1897.6298,4572
2020-01-08 11:15:00,1897.72,1898.4,1897.665,1897.8269,6934
2020-01-08 11:16:00,1897.74,1898.3941,1897.42,1897.42,5262
2020-01-08 11:17:00,1897.94,1899.79,1897.94,1899.53,7134
2020-01-08 11:18:00,1899.25,1899.9799,1899.08,1899.55,5957
2020-01-08 11:19:00,1899.8136,1900.0,1899.41,1899.41,6499
2020-01-08 11:20:00,1899.315,1899.6799,1898.9045,1899.41,4011
2020-01-08 11:21:00,1899.5258,1899.5258,1898.589,1898.67,3875
2020-01-08 11:22:00,1898.623,1898.623,1897.6604,1897.6604,4320
2020-01-08 11:23:00,1897.63,1898.5,1897.63,1898.21,4530
2020-01-08 11:24:00,1897.75,1898.065,1897.635,1897.8975,2826
2020-01-08 11:25:00,1898.295,1898.9528,1898.295,1898.9528,3170
2020-01-08 11:26:00,1898.46,1898.89,1898.0,1898.89,3280
2020-01-08 11:27:00,1898.7,1898.83,1898.31,1898.6,3259
2020-01-08 11:28:00,1898.06,1899.5,1897.05,1899.025,13528
2020-01-08 11:29:00,1899.14,1904.28,1899.14,1902.87,31833
2020-01-08 11:30:00,1902.5329,1903.0,1899.6811,1901.294,10955
2020-01-08 11:31:00,1901.63,1902.0,1898.62,1898.8997,11072
2020-01-08 11:32:00,1899.26,1901.4,1899.2,1900.0,10817
2020-01-08 11:33:00,1900.046,1900.295,1899.0,1900.0,5391
2020-01-08 11:34:00,1900.5903,1903.0,1900.5903,1900.7091,13509
2020-01-08 11:35:00,1900.2356,1902.0,1900.2356,1902.0,4578
2020-01-08 11:36:00,1902.0,1903.0,1901.26,1903.0,11712
2020-01-08 11:37:00,1902.7528,1905.0,1902.18,1903.88,16093
2020-01-08 11:38:00,1903.911,1905.0,1903.5545,1904.53,23688
2020-01-08 11:39:00,1904.4455,1904.9799,1902.73,1904.0841,13718
2020-01-08 11:40:00,1904.0428,1905.0,1903.35,1904.87,22868
2020-01-08 11:41:00,1904.91,1905.95,1904.5,1905.0,19651
2020-01-08 11:42:00,1904.6555,1905.64,1903.5,1905.4895,14403
2020-01-08 11:43:00,1905.86,1907.24,1905.19,1907.0,19842
2020-01-08 11:44:00,1906.945,1907.98,1906.59,1907.6164,11153
2020-01-08 11:45:00,1907.72,1910.2799,1907.5786,1909.19,61468
2020-01-08 11:46:00,1909.2009,1909.51,1907.62,1908.9735,14574
2020-01-08 11:47:00,1908.563,1908.563,1907.35,1908.0122,8392
2020-01-08 11:48:00,1907.74,1908.3355,1906.7,1907.1284,13405
2020-01-08 11:49:00,1907.108,1908.8,1906.5393,1908.544,8399
2020-01-08 11:50:00,1908.5038,1908.5354,1907.6396,1908.11,7956
2020-01-08 11:51:00,1907.75,1909.2025,1907.6,1909.0408,11348
2020-01-08 11:52:00,1908.8925,1908.8925,1907.48,1907.855,5783
2020-01-08 11:53:00,1907.463,1908.92,1907.463,1907.54,6127
2020-01-08 11:54:00,1907.2733,1908.69,1907.2733,1908.28,4394
2020-01-08 11:55:00,1908.63,1908.65,1907.95,1908.0,5702
2020-01-08 11:56:00,1907.97,1907.97,1904.78,1905.005,10725
2020-01-08 11:57:00,1905.0,1905.4851,1904.03,1904.1782,13687
2020-01-08 11:58:00,1904.61,1905.38,1903.63,1904.01,13609
2020-01-08 11:59:00,1904.1526,1904.1646,1902.44,1902.9064,12555
2020-01-08 12:00:00,1902.8725,1905.28,1902.87,1904.5712,9508
2020-01-08 12:01:00,1904.375,1904.38,1903.65,1903.65,6333
2020-01-08 12:02:00,1903.6953,1904.2,1903.3371,1903.7249,5277
2020-01-08 12:03:00,1903.54,1904.74,1903.52,1904.53,4534
2020-01-08 12:04:00,1904.6965,1905.0,1904.215,1904.5516,4860
2020-01-08 12:05:00,1904.82,1905.64,1904.63,1905.0724,5456
2020-01-08 12:06:00,1905.0,1905.5737,1903.7096,1904.01,6687
2020-01-08 12:07:00,1904.55,1904.55,1904.04,1904.04,3488
2020-01-08 12:08:00,1903.5,1903.87,1902.315,1903.3753,6262
2020-01-08 12:09:00,1903.99,1904.08,1903.22,1903.255,5097
2020-01-08 12:10:00,1903.3212,1903.3212,1902.34,1902.34,6226
2020-01-08 12:11:00,1902.912,1902.912,1901.36,1901.4976,7945
2020-01-08 12:12:00,1901.3201,1901.53,1900.42,1900.5,11136
2020-01-08 12:13:00,1900.6829,1900.6829,1899.0,1899.386,12727
2020-01-08 12:14:00,1899.167,1899.167,1898.2,1898.8955,10058
2020-01-08 12:15:00,1899.0,1900.0,1898.9681,1899.0,8759
2020-01-08 12:16:00,1899.195,1900.5,1899.0,1900.49,5747
2020-01-08 12:17:00,1900.51,1900.6624,1899.0,1899.0731,9700
2020-01-08 12:18:00,1899.0,1899.31,1898.66,1899.015,7750
2020-01-08 12:19:00,1899.3018,1899.46,1899.2675,1899.2675,4952
2020-01-08 12:20:00,1899.26,1900.48,1899.13,1900.3641,4192
2020-01-08 12:21:00,1900.0,1900.6656,1899.7,1900.6656,3015
2020-01-08 12:22:00,1900.4122,1902.549,1900.4122,1902.3321,8513
2020-01-08 12:23:00,1902.275,1902.785,1902.0,1902.63,8163
2020-01-08 12:24:00,1902.6239,1902.9399,1902.17,1902.32,6607
2020-01-08 12:25:00,1902.47,1903.3,1902.3733,1902.9812,4453
2020-01-08 12:26:00,1902.8466,1903.3535,1902.79,1903.32,6291
2020-01-08 12:27:00,1903.375,1903.9388,1903.15,1903.89,3028
2020-01-08 12:28:00,1903.5,1903.81,1903.27,1903.575,6137
2020-01-08 12:29:00,1902.581,1903.08,1902.495,1902.51,7520
2020-01-08 12:30:00,1902.5,1902.714,1902.07,1902.3294,4133
2020-01-08 12:31:00,1902.0782,1902.483,1902.0,1902.2664,6809
2020-01-08 12:32:00,1902.2,1902.3,1901.15,1901.6672,3929
2020-01-08 12:33:00,1901.7343,1901.9166,1901.35,1901.83,2655
2020-01-08 12:34:00,1901.5163,1901.5163,1901.1566,1901.4578,1986
2020-01-08 12:35:00,1901.45,1901.45,1900.97,1901.18,2710
2020-01-08 12:36:00,1901.2346,1901.2346,1900.18,1900.5031,3324
2020-01-08 12:37:00,1900.5454,1900.5454,1900.0,1900.09,3272
2020-01-08 12:38:00,1899.93,1901.0102,1899.45,1901.0102,3988
2020-01-08 12:39:00,1901.1436,1901.8524,1900.743,1901.715,4311
2020-01-08 12:40:00,1901.655,1901.655,1901.21,1901.2561,2336
2020-01-08 12:41:00,1901.1,1901.19,1900.5,1900.8758,2292
2020-01-08 12:42:00,1900.9301,1901.86,1900.78,1901.41,3543
2020-01-08 12:43:00,1901.695,1901.695,1901.195,1901.32,1826
2020-01-08 12:44:00,1901.2,1901.2,1901.2,1901.2,954
2020-01-08 12:45:00,1901.34,1901.86,1901.3302,1901.63,1298
2020-01-08 12:46:00,1901.84,1901.84,1901.375,1901.385,1718
2020-01-08 12:47:00,1901.38,1902.15,1901.35,1901.8792,5195
2020-01-08 12:48:00,1901.9538,1901.9538,1901.3899,1901.82,4990
2020-01-08 12:49:00,1901.635,1902.06,1901.515,1902.0078,2608
2020-01-08 12:50:00,1902.13,1902.71,1902.13,1902.71,3593
2020-01-08 12:51:00,1902.81,1902.81,1902.415,1902.495,2377
2020-01-08 12:52:00,1902.39,1902.82,1902.28,1902.64,2740
2020-01-08 12:53:00,1902.82,1903.0,1902.29,1903.0,8134
2020-01-08 12:54:00,1903.26,1903.26,1902.4605,1903.05,4368
2020-01-08 12:55:00,1903.5,1903.64,1903.26,1903.27,5511
2020-01-08 12:56:00,1903.355,1903.75,1903.267,1903.465,5570
2020-01-08 12:57:00,1903.53,1904.14,1903.53,1904.14,3744
2020-01-08 12:58:00,1904.29,1905.0,1904.06,1904.06,4141
2020-01-08 12:59:00,1904.15,1904.15,1903.6289,1903.6379,2759
2020-01-08 13:00:00,1903.7038,1903.81,1903.215,1903.73,6688
2020-01-08 13:01:00,1903.4,1903.5306,1902.67,1902.955,2229
2020-01-08 13:02:00,1902.9531,1902.9531,1902.4495,1902.4495,2925
2020-01-08 13:03:00,1902.32,1903.0446,1902.28,1902.9774,3530
2020-01-08 13:04:00,1903.0679,1903.23,1902.31,1902.615,2468
2020-01-08 13:05:00,1902.6584,1903.0,1902.6584,1902.675,1618
2020-01-08 13:06:00,1902.6618,1903.0,1902.6618,1903.0,3052
2020-01-08 13:07:00,1903.23,1903.74,1902.9073,1903.6753,4364
2020-01-08 13:08:00,1903.4205,1904.18,1903.4205,1904.18,2387
2020-01-08 13:09:00,1904.0,1904.25,1903.95,1904.2,3646
2020-01-08 13:10:00,1903.945,1903.945,1902.7112,1902.98,5433
2020-01-08 13:11:00,1903.09,1903.149,1902.76,1902.76,2651
2020-01-08 13:12:00,1902.76,1903.048,1902.703,1903.048,3552
2020-01-08 13:14:00,1903.81,1904.34,1903.81,1904.34,3041
2020-01-08 13:15:00,1904.2362,1904.2362,1903.13,1903.13,1909
2020-01-08 13:16:00,1903.38,1903.4,1902.55,1902.55,2387
2020-01-08 13:17:00,1902.55,1902.55,1902.28,1902.28,1607
2020-01-08 13:18:00,1902.24,1902.81,1902.0,1902.81,2897
2020-01-08 13:19:00,1902.79,1903.45,1902.78,1903.45,2682
2020-01-08 13:20:00,1903.28,1903.7,1903.03,1903.25,1799
2020-01-08 13:21:00,1902.88,1903.075,1902.63,1902.7346,6141
2020-01-08 13:22:00,1903.05,1903.54,1903.05,1903.2931,1041
2020-01-08 13:23:00,1903.405,1903.54,1903.3996,1903.3996,1377
2020-01-08 13:24:00,1903.75,1903.99,1903.7182,1903.85,2648
2020-01-08 13:25:00,1903.7851,1903.7851,1903.4,1903.4,1787
2020-01-08 13:26:00,1903.4036,1903.4036,1903.04,1903.04,1846
2020-01-08 13:27:00,1903.2725,1903.2725,1902.845,1902.9027,1095
2020-01-08 13:28:00,1902.8639,1903.7,1902.8639,1903.4162,1892
2020-01-08 13:29:00,1903.8502,1904.0,1903.12,1903.99,3683
2020-01-08 13:30:00,1903.78,1903.9,1903.5908,1903.82,1938
2020-01-08 13:31:00,1903.99,1904.03,1903.68,1903.68,1710
2020-01-08 13:32:00,1903.5475,1903.5475,1903.5475,1903.5475,750
2020-01-08 13:33:00,1903.71,1904.011,1903.66,1904.011,2033
2020-01-08 13:34:00,1903.8776,1904.4,1903.8237,1903.8237,4904
2020-01-08 13:35:00,1904.19,1904.28,1903.61,1904.044,2703
2020-01-08 13:36:00,1903.96,1904.0,1903.83,1903.83,979
2020-01-08 13:37:00,1903.71,1903.8006,1903.69,1903.8006,1078
2020-01-08 13:38:00,1903.6819,1903.69,1902.9701,1902.9701,3215
2020-01-08 13:39:00,1902.7549,1904.15,1902.7549,1903.7552,6781
2020-01-08 13:40:00,1903.7,1903.7,1903.12,1903.249,1827
2020-01-08 13:41:00,1903.4053,1903.471,1903.13,1903.42,2140
2020-01-08 13:42:00,1903.375,1903.39,1903.095,1903.35,1456
2020-01-08 13:43:00,1903.5852,1903.655,1903.5852,1903.655,1020
